text,sentiment
sent email customer relations calling tomorrow,neutral
flight times changed without official notification almost missed flight morning cool,negative
jetblue… just… “ fleets fleek,negative
would need follow first,neutral
flight long day arrived london morning,negative
shoutout agent duty gate b abq outstanding customer service w delayed flt,positive
sure carried bag numerous times style plane planning accordingly apparently accounts nothing,neutral
oh get better apparently making us wait gate psych need deice coming gate,negative
rebooked sucked big time crappy layover customer service subpar,negative
missed one gate marshall us rent car amp drive hrs thanks,negative
really letter says discuss serving drunks drinks doesnt help current situation,negative
scavenger hunt locations anything common im playing detective trying figure one atl,negative
hi get points elevate account recent flight add flight points account,neutral
thanks response able get situation resolved fan mother nature today,positive
announcement pre boarding addresses mobility disability requires travel lot stuff preboard,neutral
min hold time hang manager mike dividend miles dept tough justify sticking us air cc status,negative
last flight day less driving hours aspen thru snowstorm thx teams lack customer empathy,negative
sandra ur international checkin counter rude offensive commented didnt care complained cuz yrs,negative
best airline 👌,positive
hell flight delayed since pm finally boarded sitting tarmac fampampcking plane ever leaving,negative
thanks hoping wed get back dfw,positive
cancelled flighted flight really don’t need much trouble,negative
fault policy says least got us destination really,neutral
received confirmation via email confirmed ticketed flight,neutral
thank,positive
wasted mins filling online forms telling didnt receive know wont happen time,negative
thank reply emailed customer care department experience,negative
staff could try throwing luggage around,negative
customer service worst hanging customers intentionally one hour hold,negative
three flights three check agents enough missedflight back jet blue,negative
cancelled flightled flights pm today due winter storm travelers urged contact carrier info,neutral
worries time flew terminal taking thanks,positive
would pay reactivate points useful certain flights arent even worth,negative
dont think help based behavior voucher cot seem like enough lol 😃,positive
cant wait,positive
hi way check track flight arrive amp flight depart,neutral
calling days,negative
ok worried something wrong flight consider flying earlier,neutral
yes everything worked great,positive
chance could get tickets destinationdragons show vegas ive huge fan years pretty please,neutral
cust svc let slip previous cust svc lied supervisors amp corporate ph change tix thx,negative
policy around bringing breast pump board,neutral
awesome thanks thanks quick response guys rock,positive
im beyond confused would offer earlier flight cancelled flightled asked tues please fix,negative
need breakdown international surcharge flights cover please help,neutral
worst trip little customer service,negative
dont worry im gonna share row 😁,neutral
thanks lack help canned response k desk,negative
third time called hung anyone speaks,negative
thank,positive
flt tampa clt late flight gonna miss conn bos,negative
trying change flight hang ppl bc call volume high thats joke right,negative
made flight still update emails landed info ever sent second flight losing biz,negative
thank flights going nashville guys rock disneyprincesshalfmarathon girlsweekend bffs,positive
know i’m sure hear time — don’t like new seats i’m small guy ’ ” feel new planes tight,negative
im trying make reservation lt year old lap child dont see option online proceed reservation,negative
hope fly often would hate change airlines,neutral
thanks quick response call daily wait days,positive
fligth somthing talk,negative
book award travel etihad dividend miles,neutral
told call cust service monday,negative
hours sitting plane hasnt left gate yet hours actual flying left,negative
checking status claim going months attention upset,negative
paid seat upgrade b severe weather got booked another flight get upgrade calling inquire help,negative
kind early idea dates first week sept come available,neutral
someone rebook please direct message,neutral
think board back plane whatstheholdup chitocle,negative
tried ringing told try late flightr im supposed leaving hour,negative
changed entire flight plan vacation alone day night early nowhere stay help,negative
ha flight ctl delayed going miss connection please transfer another airline asap,negative
koalax fresh food service right,neutral
aw okay thanks,positive
noservice good luck trying reach human twice sat hold mins neveragain,negative
received birthday card amazing made smile joy nice videos thanks,positive
last dfw ord weather relate flightd austin leg delayed well,negative
quick lets board plane sit runway hours clockwork scareways neverfails,negative
make reservation well make excuses usairwaysfail,negative
made calls usair today merge aadvantage dividend miles time says call back late flightr timesenough,negative
appreciated case waited extra minutes lost mechanic fax log faxlike,negative
flight nsw departs enroute indianapolis international airport,neutral
min line stood drop bag,negative
okay thanks hope flying guys soon,positive
emailed aadvantage status match still waiting cant wait move help,negative
normally ❤️ late flightst flight experience worst hours runway wifi amp tv working properly,negative
r u supposed change flights u cant get thru reservations onehouronhold,negative
thanks,positive
anything yet jj,neutral
wronganswer talk cheap customer service action making things right customer fail,negative
suggest failures make huge donation charlotte nc provided great customer service today unlike,negative
advised turn issue police due sexual assult thank allowing plane,negative
would rough trip luckily virginamerica flight weather,positive
either fine however plundering hardearned dollars fine,negative
contact people still answers keep sending keep sending,negative
first ride new new interior seat video nice improvement newplanesmell,positive
hour min delay far would love round hours go bed,negative
hahah 😂👌👌👌 love flying jet blue tho,positive
oh disney bound workhard playsoon,neutral
offering give bag usually force passengers state shock,negative
appreciate response already spoke mco response nothing idk thats mean,negative
“ hmmm caribbean sound ld” warm thanks,positive
want find bag wont go hassle trying claim suitcase usairwaysfail,negative
flights pensacola fl delayed flight,neutral
please call us back rebook need get back columbus please help,negative
flying w infant st time bring canister powder formula carry andor use plastic formula divider,neutral
extra care airline unitedairlines dont care trust customerservice non existent dont,negative
ive hold hour well customer service department weak,negative
cut put flt tomorrow,negative
thank flew newark vaileagle,positive
nice touch using first name intimate ill filing claim soon reimbursed us airways day,positive
today take flight san francisco refuse let us board baby early time board wont let us take baby carryon bag,negative
thanks concerned conflicting texts receiving flight drive hours 😢,negative
get rr credit card get points family way,neutral
way suck customer service dallas trapped ice storm didnt cancelled flight flight amp hold day,negative
alright,neutral
thank much wasnt sure since know limit ozs excited fly jetblue,positive
go nd round trip ca week trueblue,neutral
im traveling around world end year numbers good,negative
real mvp holding flight connecting philly tampa,negative
mark austin great handling bag issue thanks,positive
changes way stick premiere k loyal customers make things harder loyal,negative
purchased main cabin xt faus flight cancelled flightled rescheduled regular seats credit,negative
yes sunday,neutral
way change main cabin main cabin select flight without paying change fee penalty,neutral
missed next trip,neutral
terminal mia food open esp flights two hours early like recommended cant eat,negative
thanks,positive
cancelled flighted flights late flightr agent claimed put new flight cancelled flighted coworker got flight delayed,negative
triedconsiderable confusionno announcementno sign updates,negative
tell marry lamp give tickets vegas show please desperate,neutral
understand much often seems like quick request desk takes questions asked,negative
pilots timed outgetmeoutofhere,negative
yet waiting connected agent,negative
inflight wifi absolute worst id willing paid double dialup speeds flight,negative
phl bgm cannot believe happened x two weeks,negative
thanks canned reply,negative
tried twice today hold min time things cant live hold dealing w customer serv failures,negative
scheduled flight satmorrow choclt cho needs added weather advisory please evaluate asap,neutral
thats extra hours travel time missed vacation time guys messing professional life,negative
messaged please someone contact us immediately,negative
pr class would luv know whos charge twitter many people write tweets gracias,neutral
pretty ridiculous phx sky harbor employees working check sunday afternoon min amp counting,negative
two tight connections charlotte frankfurt,negative
holy high speed internet batman speeds united club iad insanely fast thanks,positive
add get go work tomorrow dont like wait late flightr cs sucks,negative
understand wonderful miriam customer service able reroute got rental car discounts,neutral
good job cle tpa schedule inches snow,positive
typically get problem fixed crew expires delay turns cancelled flight,negative
serious attitude fault running tad behind even knew name flight info assured,negative
guys know musicians sensitive safety instruments flying good reason,negative
know bags knew hours ago killing worst service ever,negative
hire smarter people systems keep crashing instead mooks man airports godelta,negative
im flying ua g,neutral
huge thanks fixing flights appreciate customer service could get seats assigned next wife,positive
giving hard timejust looking basic customer service aa lost bag eta return please,negative
yay thanks appreciate help know nuts right cold ice,positive
yes service guc sucks gate agent pushed passenger rude everyone since got,negative
fuck,negative
oh get tickets,neutral
mess caused computer systems flight hours late flight gate us est min wait,negative
flt delayed scheduled miss connection get help hhp,negative
normally ask people put headphonesbut toddlers maybe planes kid section near back,neutral
money sucking airline terrible terrible customer service,negative
thank great customer service far accidents happen understand hopefully everything works,positive
hoping possible frozen views along way,neutral
called executive platinum desk got two hour call back time hrs late flightr still call still stuck chicago,negative
get reimbursed hotel taxis cancelled flightation,negative
seat c cannot even open laptop paid extra seat,negative
thank much completely made things right,positive
sitting hour long least phone queue hoping get things rebooked time least plastic wings tears,negative
callers east coast able speak actual human reservation support agents busy call late flightr,negative
traveling bwi nmaryland morrw chance flight cancelled flightled inclement weather chance get earlier flight,neutral
could tell upgrades available flight stl tomorrow morning,neutral
cancelled flighted rescheduled said id pay earlier flight next gate today proactively offered,negative
whole plane flight lga pbi,neutral
karen customer service helpful thank providing one bright spot frustrating situation,positive
ground crew inept left truck sitting tarmac didnt gate agent got gate,negative
questionare onboad volt outlets planes,neutral
aww thanks aadfw gma amso understand btw aa airline im able trvlove guys,positive
cancelled flightled flight im stranded st louis sure flight tomorrow sleep airpt,negative
dc thinking summer new nantucket service syscon media pr,neutral
going police dept due sexual assult stewardess allowed occur lack concern,negative
many allergies want know bring oz bottle benadryl flight along epipens,neutral
complt incompetence flt lav delay pln lnded last nite internet poor svc expect u,negative
got time reply share thoughts greater detail via web form,neutral
called service line hung awesome sarcasm,negative
indeed 😉,neutral
fyi infocom email address say contact password reset emails doesnt exist emails bounce,negative
simply amazing smiles milesthank u upgrade tomorrow ordwe spending lot time together next weeks,positive
waiting min far luggage wannagohome,negative
going days tomorrow still havent received bag flight toronto would love see seriousness,negative
cant unload flight jetway broken steps planb waiting nearly hour,negative
glad u guys business w class ur competitors 😏,positive
rude gate agent aa ordlga seems temper made check bag fit inside sizer,negative
fuck caring 😢,negative
never felt better taken care indian aunties gold standard thanks aruna,positive
well didnt…but,positive
flying high thanks,positive
announced new route austin wfares way,neutral
feel like im nickeled dime enjoy flight aa purchased tkt pay extra seat,negative
trying charge us dollars cash tickets paid months advance isthisreal nevertoldus jetblue neveragain,negative
thanks kp luckily transfer maintenance issues still delayed didnt miss transfer,negative
would kill let know many minutes might hold,negative
thank responsive twitter truly impressive,positive
end rt reminder we’ll tweeting join us,neutral
help customers couldnt meet subsequently lost,negative
thanks,neutral
friend telling gate attendant stewardess going notourfaultyoudontuseyourgatesright,negative
jumping gun cancelled flighting flights couldve made snow cancelled flightlations ridiculous,negative
managed get sorted phone good luck dealing snow texas,positive
thank quick customer service today refundprocedurenottoopainful know winter weather fault,positive
thanks delaying flight hour boarding us onto flight reeks vomit wasnt cleaned properly,negative
fail inbound flight arrives scheduled outbound departure still time,negative
bogota wallet fun,neutral
cancelled flighted 😢,negative
omg thank u😻😻😻,positive
keeps dropping call wont even let stay hold busy idontwanttocallback,negative
thanks getting back find airlines future,negative
didnt work flyfi plus couldnt access abc app spent still missed oscars disappointed,negative
whoa tag still saw tweet flight jfk chicago trying get home see little brother wrestle,negative
messed refuse wait min united fault delay leave early absolutely disgusting,negative
near gate mean sitting plane almost hours yeah,negative
flight fort lauderdale bwi cancelled flight flight flight trip id,neutral
bring mini bottles booze flight,neutral
issue think training amp information would help great ppl service needs switch individual group better,negative
patronizing response legitimate issue,negative
policy regarding largesize passengers cannot fit single coach class seat,neutral
qsvgru would next flight arrive,neutral
thanks responding,positive
still missing luggage promised someone would call call far flight shanghai dc connecting flight ord,negative
rebooked hours original flight say handling situation bad would understatement,negative
least explanation one told flight cancelled flightled,negative
surely much better let us share feedback unless something hide,negative
worst customer service ive ever experienced ill never fly airline ever pay sleep philly fuck,negative
rd issue plane fuel leak let us know soon decide getmeoffthisplane ineedabeer,negative
absolutely required flights going cancelled flighted,neutral
group cancelled flights close thousand flights monday,neutral
hi aa placed itin hold expire logged acctits gone seat hasnt released inv help,negative
phone hour waiting customer service got wrong fight information cost us hours trip frustrating,negative
still hold hung first time another minutes,negative
worst earth would merge wont flying either time soon,negative
ok ill book jb jfk book ath thank,positive
thank handling glad southwest cares flyers think,positive
show jacksonville 💝too want ticketsforjax,neutral
flying orlando philly charlotte lynchburg saw advisory philly wld like fly orl char,neutral
phone agents able give correct departure times cun checkin online international,negative
would super paid much attention actual fliers credit card holders,negative
tried anything said would talk stewardess serving drunks drinks help,negative
sent,neutral
sigh “ fleets fleek,neutral
americanview view oregon seat f flight aa,neutral
disappointedunited feed small children amp half hour flight honolulu los angeles appalling esp food waspaid,negative
thanks flight leaves shes arriving airport early wedding vt sept grateful fly btv,positive
definitely lots announcements app great,positive
let know status flight pbijfk delayed hours board problem hatch,negative
policy behind changing passengers seating assignments gate,neutral
one last thingunited club crackersnabisco pepperidge farms,neutral
flight cancelled flighted neptune could get destination notmyfault waivefee ripoff poorcustomerservice,negative
looks like came thanks help,positive
id love take seat appears though someone already disappointed upgrademe wtf,negative
understand pilot would get plane st class empty coach seats near im premier k,neutral
teach gate agents lie learn overhead space bag didnt check,negative
thank lost item located ord returned,positive
mobile apps need construction ground os category expensive get right,negative
also united phone representative asked web password normal,neutral
thats lie,negative
need customer service manager contact please,neutral
dont lose luggage,negative
thank guys best 🙌✈️,positive
appropriate ask public hence dm united employee new answer process hassle cancelled flighted,negative
dc summer help local youth get ready return school math refresher courses flyitforward,neutral
get service desk iad,neutral
thx confirming yr team awesome thanks prompt amp helpful response cheers less snow everyones future,positive
amazing hospitality helpfulness anthony lastella great staff 👏👏👏✈️ def flying united,positive
flying delta week gogo good tweet sent didnt even send landed thats bad,negative
future better harsh weather preparedness plan much staff called everything snowballed,negative
alright thank page says routes aircraft specifically,neutral
really meal vouchers hour flight delay virgin islands,negative
app show arriving aircraft early departing flight delayed due late flight arriving aircraft,negative
take look f seats filled someone upgraded friend instead following rules,negative
momma made 😁😁😁,neutral
love hold flight phx late flight passengers make us hour late flight great job,negative
youd love see girls inspired becoming pilots rt free woaw event march abq,neutral
hard youre younger siblings cousin want go airplane get better,negative
overall lack attention foresight managing flights,negative
whats point wait another weeks u r one airlines refuses handle complaints phone,negative
give tickets atlanta show ill roadtrip canada deal 😆,neutral
please consider letting flyers overhead bin items boarddeplane first first class make sense,negative
broke suitcase amp refuses give repair estimate,negative
waiving change fees snow storm coming tomorrow iad winter storm warning tomorrow already whats,neutral
please stop spending mktg branding ads use savings improve cxp hr wait luggage due short staff unacceptable,negative
made never ran fast life,neutral
would hard worse last time im sure youll give shot,negative
time today phl nice work thereisafirstforeverything,positive
flight dal pvd,neutral
ua flight im currently stuck portland missed ride hour delay getmartyhome,negative
understood could go put standby list hours prior flight,negative
beyond redemption jfk baggage claim looks like luggage warehouse,negative
btw guys consider making lounge austin intl airport populate flightd area help company sure👌,positive
changed flight times trip bumped amp great experience never flying us air never,negative
flights charleston tomorrow ontime possibility delayscancelled flightlations,neutral
well considering every agent claimed unable help everything else waste time hear call corp,negative
please tell dfw weather advisory rdu entire state nc shut ice amp snow,neutral
werent flight came late flight jetblue employee informed us,negative
think hiring baggage attendants ewr waiting bags hr united overchargedampunderserved,negative
mean beyond opaque maintenance issues yes would basic customer service ewr staff cant manage,negative
might need plane get somewhere remember arent choice makeovertimecustomerserviceplease,negative
stand still pilot paperwork fix mins problem fixed mins ago flight delayed,negative
million miler ive delayed plenty never amateurish way id embarrassed affiliated,negative
reservations desk told said plenty seats,negative
oh sure planned occurs absolutely consistently usually yyj flight thats cancelled flightled daily,negative
bet make screw right things need bag job grounded today painandsuffering,negative
never travel insanity storms inevitable making us hold add lap child badservice,negative
umm unexpected unexpected meaning guys didnt know major staff shortage,negative
hi janet customer service im calling back sitting que mins plz pick frustrated,negative
miles expire could take someone days respondi miles lose i❤usair,negative
told return call human,negative
cant wait hear back regarding internship opportunity 😊,positive
trying talk dividend miles rep days holding hours day options,negative
thanks making miss meeting dallas dollars toilet 😊,negative
current bug website shows ‘select departure city’ selecting destination city,negative
lol k “ fleets fleek,neutral
yes well five hours hold folks please tell typical trying understanding,negative
gainesville fl,neutral
youre right fun especially dont much choice lol curvygirltravels,negative
woof,neutral
,neutral
well certainly nothing happening front scenes noaccountability disappointing,negative
go blue dont go back,negative
many thanks reply,positive
worst experience cancelled flightled flight voucher luggage ramp broken ramps charlotte,negative
joke company today reminded never book,negative
ive shampoo winter coat deodorant flatiron rest stuff since sat,negative
waiting day atl since flight cancelled flightled standby told seats group shows late flight gets phl,negative
thats issue fact one even called despite promises confirm bags location,negative
frequent user congrats u lost bags years problem today staff rude😢 still bag,negative
cant check site looks like every time loads,negative
im rebooked line people deep,negative
yes filed claim issued credit courtesy whole thing seems exceptionally uncourteous,negative
paid premium fly across country cancelled flight flight offer check fee upgrade love sad face,negative
left us stay flight got bags sucks run baby bags,negative
im upset lied told ice runway every carrier able fly airport confirmed ice,negative
flight cost happens fly problems come us times,negative
cup coffee relax check new deals promotions avon twice month doug,neutral
literally told theyd rather empty seat mom get come earlier amp take dr appointment wow,negative
spf record error causing email noreplycom go spam filters dns admin needs fix,negative
“ companion pass everyone deserves redcarpet treatment even mom,positive
still cant get real person phone book flight ready go jetblue since care usairwayssucks,negative
add insult injury go pick real class act ill stick delta,negative
great flight yesterday msy aus thank great safetyservice beautiful skies,positive
book flight hawaii,neutral
thanks telling flight time plane broken youre inferior airline,negative
today going day feel thank yall support throughout coming home nashville octavia,neutral
yes rebooked incorrectly,negative
cant american airlines suppose,negative
serious potential wanna get away commercial debacle real fire,negative
okayd rt fleets fleek,neutral
missed set hotel flights delayed sfo hours missing wedding festivities friend 😞,negative
remember business pleasant experience means tell friend bad experience means tell everyone see,negative
hold hour,negative
got call bag delivered tonight thanks reply,positive
ever reinstate cancelled flighted flights,negative
thanks really open pm every day way check open going way thanks,positive
booked th save emergency exit gotta stretch,neutral
freq flyer makes sad see cust needing assistance treated poorly servicefail,negative
website seriously horrible call center almost makes tempting fly someone else sodone,negative
hi got tsa precheck amp put acct boarding pass flight pmcan updated,negative
apology accepted customerservicewin itravelalot,positive
flight tomorrow status please thanks,neutral
thanks ton,positive
loved todays fight bad draft airplane please add air air thanksm,negative
submitted complaint via link dec amp followed jan never heard back badcustomerservice,negative
free wifi flt pbi make hr delay treat us right,negative
thank im excited fly first time,positive
call cant wait see anything happens service really sucksusairwayssucks,negative
dont worry ill sending letter expect compensation fly twice week wyou guysfor,negative
iphone app passbook support whoot little things life 😜,positive
board customers onto plane pilot thing expedited time line book new flight come,negative
disconnected call hours without even speaking octaviannightmare,negative
ethiopia adopting child need flight home add grr late flight early need change existing reservation,neutral
got flight next day credit guys multimillion dollar company give us back credit,negative
arrive find already cancelled flighted options miss meeting might know dont show,negative
epicfail connections chicago today extremely disappointed w unaccommodating customer service rethinking loyalty 😐,neutral
lavatory freezes problem nitrogen line low tire inflating equipment malfunctioning aa,negative
im sure business go else airline travel name kathryn sotelo,negative
hold minutes please help,neutral
really great amp flattering story proud via,negative
kinda funny worries,positive
ive hold minutes theres lack quality service nobody cares hate shitty airline,negative
love southwest payton taylor,positive
called earlier im sent dca first pvd may rent car instead,neutral
push rebook number,negative
tweet closepwcs get word out😢,negative
waiting mins counting get global servicessomething going,negative
jh going process refund wifi asking receipt never received email guys whacked credit card,negative
lot apologies thrown customers seevery sad thanks nothing worst airline ever,negative
start daily ber flights newark frankfurt replacing ber jul avgeek,neutral
last trip poor customer service trips row come,negative
dont get common courtesy phone call answered either policy bad people fired dissaponted,negative
give info flt bdl see cancelled flightled,neutral
unamerican airlines lies poor customer services,negative
extremely upset baggage handlers decide go luggage take belongings,negative
customer service today unsat flight cnx notified called hours phone line even let hold,negative
better travel photos kindle ebook easy tips guide,neutral
hold min flight got cancelled flightled rescheduled monday unacceptable,negative
thanks hr delay ground crew landed least didnt break,negative
flying msp dxb child turn trip buy return ticket child,neutral
fantastic night waiting hours delayed airplane alert us flight cancelled flighted lands whatstatus,negative
told supervisor united disconnected customer support nobody address igiveup,negative
flights lie flat seating stl pdx around date march,neutral
book flight reserved seat go check find seat wtf,negative
still waiting see 😞,neutral
thanks 😩 idk still late flight hope get tonight 😭,positive
knows whats blackhistorymonth commercial another thing add reasons fly southwestairlines,positive
really know piss people farelock option fake,negative
quality work going,negative
airways short interest january jblu sleekmoney,neutral
deal,neutral
airline refuse canadian passport less months remaining validity going us,neutral
app reminded flying fll weeks chillycvz thankgoodness family friends sunshine,positive
adopting yr old child ethiopia flying add grr need add child reservation get costs help thx,neutral
didnt tweet nah rt “ fleets fleek,neutral
can’t go back airport i’m working won’t time telling seriously way,negative
hold hours waiting speak someone cancelled flightled flight philly orl,negative
worked w tiffany h cust service desk charlotte helpful patient still stuck great,positive
flight ua got delayed hours due mechanical issuecould use free drink make inconvenience,negative
nothing like supporting mechanics maintenance workersinstead united puts video timco wifi,negative
im know seats actually narrower seats feel like maybe im extra bloated,negative
º us left coats luggage anticipation cramped overhead bins,negative
dont care keeping customers safe least didnt care sister,negative
hey hve cancelled flightled flght amp hold min nw rebook website working u give insight dm conf,negative
lightyears ahead security control newark airport wasted precious mins w bad efficiency frightening,negative
never mor e disappointed company charging use wifi works apps parhetic,negative
oh aa speed dial,neutral
airlines st amp time ever fly airline disgrace shouldve listened tweet horrible,negative
thank excellent customer service resolved issue quickly,positive
worst flying experience ive ever suffered id appreciate money back,negative
kudos crew flight grr making special memory sweet young passenger momma well done,positive
sent,neutral
flight cancelled flightled call arent accepting calls reschedule flight,negative
ok thank,positive
totally sucks cousin worked phl said,negative
way impatience partits untruthful proper systems place,negative
sjcgtlax fourth time gave,negative
flight leaving boston seattle right flight,positive
flight look im hearing cancelled flightled departures im head,neutral
perhaps need start recruiting,neutral
understand flight cancelled flightation able get change flight hrs acceptable,negative
upon entering plane stewardesses water dont please take seat,negative
one clt knows runway issuesmy inbound flight one delayedconnection left without menow im stuck,negative
planes made miss connections days thanks nothing,negative
oh thank responding,positive
wrote evoucher number got rid voucher purchased air fair,neutral
wait time baggage question minutes thats crazy limit amount bags bring internationally,negative
cancelled flighting flights minutes takeoff amp sitting min runway rescheduled flight badservice,negative
keep missing updated connections need make jax friends wedding strandedattheairport,negative
fucking hate customer service ive hold morning trying figure cancelled flighted flight,negative
yes needed plenty assistance received none,negative
yes pay pocket us helping loosing first class ticket coach want resolution comp,negative
logically would think check people board couldve drove home time ive waiting,negative
going baggage claim newarktiredandwanttogohome,negative
airline joke friends trapped houston since sat flight sight unitedworstever trappedhouston,negative
tried offered charge additional k new ticket stranded thurs st time last time,negative
heart flying,neutral
😩😩😩“ fleets fleek,neutral
phone number cant find call flight reservation,negative
really big bad thing,negative
cancelled flighting flight today weather dallas without charged,negative
wont let send dm dont follow lovedflyingwiththem notanymore wrong badpolicy,negative
yes pay another flight get tomorrow since werent anymore tonightnot fun,negative
half hour late flight leaving dfwno attempt explanation,negative
customerservice sitting fourth plane today mechanical problem excuses tough loyal,negative
done truck biggie 😄,positive
thx responding,negative
jh thank finally got second time,positive
thanks,positive
wheres luggage waiting hour flight,negative
see guys amazing one company continually makes mistakes yet fails held accountable error,negative
less night party hotel sleep rebook way back phl,neutral
power trip felt completely threatened unsafe angry derrick bussey dca would like reiterate,negative
given option using united travelbank recent flight booking problems help using recouping funds thanks,negative
longer flights series wifi great retire,negative
service agents mco great enough working right,negative
lets hope stays waybig thanks groundoutside crews across us last month great fb post yesterday,positive
husband ordered three drinks via screen never came awesome,negative
link leads website wont open cell phone good job shocking airline folding,negative
sure knows pamper customers strand abroad badcustomerservice fendyourself youareonyourown,negative
transfer bags,negative
yes domestic flight thank,positive
forelock guarantee fare fare amp seats,neutral
dont need rebook need know policy,negative
“ fleets fleek huh,neutral
sister received call trip wednesday flts cancelled flightled resched next day,negative
apology good enough planes mechanical hours delayed unacceptable,negative
thanks follow appreciate,positive
tried multiple people already sat phone hour half got nowhere,negative
yes tomorrow work though 😒 im really mad situation,negative
offer service daytona beach new york albany business review,positive
ok thank hope,positive
wont site let book tickets nov jfk kin,negative
heads page longer exists,negative
website says days counting,negative
appreciate yall getting gate issue figured grr plenty open gates yet sit wait tarmac,negative
stranded hours mia patrick casimir aa staff apologize great inconvenience unreal,negative
two dozen back line see single csr reflight booking problems final leg kiosks fritz,negative
existing reservation fine talking longer cmhord option gets late flight,negative
minutes spare,neutral
airline pay extra get better seat time board overbooked flight theres overhead space,negative
received brochure mail touting benefits advantage card usa mergedbaggage included,neutral
thank much sending la destinationdragons tonight gonna rock😎,positive
amazing cant get cold air vents vx noair worstflightever roasted sfotobos,negative
ever think prepared bringing people anyone business sense aa,negative
flight thanks,positive
bad weather shouldnt mean bad service,negative
claims flight cancelled flighted due weather destination delta cancelled flighted flight route,negative
flight us ricdfw cancelled flightled yesterday amp hold w cust service pm est hours answer,negative
absolutely worst experience life phl hrs failed departure gates zero communication help,negative
love told would issue refund couldnt get us way hurricane denied,positive
enter every contest destinationdragons lose,negative
waiting minutes hold yall cancelled flightled return flight answer phone,negative
new flights come midnight,neutral
sorry late flight responded dm,negative
reminded today fly,negative
makes two us lol blushing,positive
please improve phone system going multiple prompts amp menus told call back late flightr major fail,negative
misplaced bag hr ago cant tell ive lost stuff americanairlines unamericanairlines,negative
partners first trip nyc bought tickets time please seat us next conf ilchp,neutral
flexibility part would nice love theyre flexible amp trying take,negative
hotel also jetblue lost daughters luggage lose luggage plane never actually left,negative
hey chance update flight hartford dc,neutral
nawww united fave airline,positive
would like ask bags picked pit amp taken hotel airport someone contact,negative
ive heard new flight tap pay readers accept apple pay thought impossible amp certainly emv compliant,negative
delete tweet,neutral
take meds make severely dehydrated sigh,negative
thanks day week direct flights saw went thru jfk ☀️,neutral
yeah im aware hence original msg,negative
youve got get weve got excuses usairwaysfail,negative
yes boarding good luck push wheels reality dare,negative
bad weather understandable pilot said people called zero bags plane,negative
stay chicago overnight meet bags hope stay put dont get put flight,negative
wasnt delay much straight cancelled flightlation weather wasnt issue either,negative
haha didn’t disappoint well done jvmchat,positive
oh right hundred people arrived back gate left minutes ago sdq,negative
dmed name,neutral
sufficiently sorry actually anything guess systems presumably beyond reproach reform,negative
lost luggage birthday wish find luggage,negative
u see whats holding flt bags one bag came nothing else minutes,negative
flt ground dont gate us dca happening,negative
often airplane seatstray tables cleaned sanitized rather air purifier clean seats wifi 😷😱,negative
haha youre everything right dont change thing slash twitter engagement makes even cooler bestairline,positive
course bag frustrated,negative
plane hopefully longer mercy playlist thanks,positive
thanks taking notch leinenkugels craftbeer goodflight norfolk…,positive
tell,negative
kudos phone support charlotte gate staff,positive
posted flight schedule covering date range,neutral
thanks “ weather disruptions caused crew run late flight sorry delay flight”,negative
concerned fly plane needs delayed due tech stop,negative
next flights miami another airline,negative
allowing passengers flight block exit plane,negative
send service agents stranded passengers helped🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘,negative
lovely part long day attendants ua ua beyond exceptional today givethoseladiesraise,positive
love,positive
done something make ill tweet,neutral
u cool,positive
flight veers icy runway dfw flights cancelled flighted monday flightaware says,negative
leaving soon thanks,positive
u get flt instead rt,neutral
beyond frustrated sked change seats earlier departure double layover course seats cust svc help,negative
doesnt allow conversations upset customers customer service worstcustomerserviceever,negative
fault bought online get twice buy twice fault bougth ticket jfk mccaren usairways,negative
would even consider continuing point program received perks continued bad customer service senseless,negative
yes princesses trying get glassslipperchallenge wdw,neutral
tried getting help agents phone twitter fb one american airlines help,negative
plane thoughtful enough ask got prob others also deserved,neutral
flew telaviv paid third suitcase didnt even make plane besides impolite service,negative
okayim actually tea kinda guy anyway thanks,positive
ive hold hours answer,negative
work would much better lesson plans music classes today,negative
hours sorry dont get oh well screw weekend az right eat hotel problem,negative
looks like bellagio good luck people see show vinyl,positive
yes de baggage claim im sad baggage treat us 😞 please need baggage,negative
finally memphis landed minutes ago still bags paying service gets worse,negative
even bag statuswill take actions company incredible irresponsible costumer,negative
kudos crew flt today specially carlton loved new keep good work aa,positive
tried talk someone almost hrs cancelled flightled flight wont pick phone pathetic amp sad,negative
get outta,negative
ok supposed california hrs ago,negative
depart washington dc,neutral
yes flight attendant wonderful btw secured tray table flailing,positive
appreciate early arrival ua chance ord ever bring bags,negative
last night waited forever gate someone corporate dispatch forgot call crew unfriendlyskies,negative
flight tomorrow wed denbna delayed cancelled flightled,neutral
hell put us hotel youve stranded us message says mechanical issues weather usairways,negative
final count hours minutes hold told need log us airways website nothing else done,negative
yes times need one call help change flight cant online thanks,negative
thanks help cheers,positive
last name pordes,neutral
board today watched report unfold twitter still proud,positive
promised rooms wednesday wentook hotel charged us per room pink paper needed white,negative
julie andrews hands,neutral
customers get touch internationally mexico lost baggage,neutral
landed phoenix board flight quickly vegas time airport,neutral
passngr requires wheelchair gt plane sits exit row wld b physically capable help emergency,neutral
okay someone look fear lost forever small item,negative
followed amp dmd,neutral
